X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.010377615220307,38.820469256770828,17084415,2019-01-28T00:00:00.000Z,MIDNIGHT,GUN,HOMICIDE,130 - 199 BLOCK OF IRVINGTON STREET SW,399099,128076,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 126,38.8204614850786,-77.0103753332952,,2017-05-19T22:58:53.000Z,2017-05-20T02:26:45.000Z,292663804,17084415-01
-76.952781137020295,38.885086672447756,19002741,2019-01-05T03:31:42.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,230 - 499 BLOCK OF 37TH STREET SE,404097,135250,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8850788855657,-76.9527788690991,,2019-01-05T02:35:34.000Z,2019-01-05T03:31:54.000Z,292714380,19002741-01
-77.038509753235616,38.906106389921753,19002742,2019-01-05T05:17:39.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1221 BLOCK OF 17TH STREET NW,396660,137583,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9060986019931,-77.0385074573341,GOLDEN TRIANGLE,2019-01-05T02:44:35.000Z,2019-01-05T03:22:09.000Z,292714381,19002742-01
-77.025001565855064,38.917559663534675,19002745,2019-01-05T04:03:04.000Z,MIDNIGHT,OTHERS,ROBBERY,2000 - 2099 BLOCK OF VERMONT AVENUE NW,397832,138854,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9175518727932,-77.0249992734599,,2019-01-05T02:48:41.000Z,2019-01-05T02:53:19.000Z,292714382,19002745-01
-77.022961138577969,38.919316706741327,19002747,2019-01-05T06:50:02.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2100 - 2299 BLOCK OF 8TH STREET NW,398009,139049,1,1B,3,305,Cluster 3,003500 2,003500,Precinct 37,38.9193089155695,-77.0229588467108,,2019-01-04T20:00:55.000Z,2019-01-05T02:45:29.000Z,292714383,19002747-01
-77.039823828380506,38.905655531794501,19002751,2019-01-05T05:37:44.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1779 BLOCK OF M STREET NW,396546,137533,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9056477440058,-77.0398215320974,GOLDEN TRIANGLE,2019-01-04T21:30:15.000Z,2019-01-05T03:30:50.000Z,292714384,19002751-01
-77.023981045731929,38.900344928208462,19002753,2019-01-05T03:44:47.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF 9TH STREET NW,397920,136943,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.9003371408996,-77.0239787547064,DOWNTOWN,2019-01-05T01:00:59.000Z,2019-01-05T02:50:54.000Z,292714385,19002753-01
-77.039823828380506,38.905655531794501,19002754,2019-01-05T05:48:07.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1779 BLOCK OF M STREET NW,396546,137533,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9056477440058,-77.0398215320974,GOLDEN TRIANGLE,2019-01-05T03:34:39.000Z,2019-01-05T04:59:29.000Z,292714386,19002754-01
-77.038509753235616,38.906106389921753,19002760,2019-01-05T05:56:44.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1221 BLOCK OF 17TH STREET NW,396660,137583,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9060986019931,-77.0385074573341,GOLDEN TRIANGLE,2019-01-04T23:00:24.000Z,2019-01-05T03:31:00.000Z,292714387,19002760-01
-77.001271385695404,38.956054792771234,19002767,2019-01-05T04:58:15.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE,399890,143127,5,5A,4,406,Cluster 19,009508 1,009508,Precinct 66,38.9560469933876,-77.0012690983366,,2019-01-05T03:59:22.000Z,2019-01-05T04:58:26.000Z,292714388,19002767-01
-77.044181831155555,38.905653964968074,19002768,2019-01-05T04:42:27.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF M STREET NW,396168,137533,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9056461773423,-77.0441795335155,GOLDEN TRIANGLE,2019-01-05T04:13:14.000Z,2019-01-05T04:41:25.000Z,292714389,19002768-01
-76.976109744228467,38.849420462662295,19002800,2019-01-05T09:16:06.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,1800 - 2099 BLOCK OF SAVANNAH PLACE SE,402074,131290,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,38.8494126838479,-76.9761074712117,,2019-01-04T07:30:36.000Z,,292714390,19002800-01
-77.046640499924081,38.91019321697312,19002802,2019-01-05T09:02:57.000Z,DAY,OTHERS,THEFT F/AUTO,1500 - 1579 BLOCK OF 21ST STREET NW,395955,138037,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9101854285241,-77.046638201241,,2019-01-05T01:00:59.000Z,2019-01-05T08:40:18.000Z,292714391,19002802-01
-76.942110066954939,38.882856799391426,19002811,2019-01-05T09:16:18.000Z,DAY,OTHERS,THEFT/OTHER,4330 - 4350 BLOCK OF TEXAS AVENUE SE,405023,135003,7,7F,6,603,Cluster 33,009907 2,009907,Precinct 103,38.8828490125627,-76.9421078024933,,2019-01-05T08:38:59.000Z,2019-01-05T09:18:17.000Z,292714392,19002811-01
-77.05869931909146,38.908494211612997,19002816,2019-01-05T09:56:32.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,2900 - 2999 BLOCK OF O STREET NW,394909,137849,2,2E,2,206,Cluster 4,000100 3,000100,Precinct 5,38.9084864239567,-77.0586970167576,,2019-01-05T05:17:40.000Z,2019-01-05T05:20:59.000Z,292714393,19002816-01
-77.021549164870166,38.940423448523518,19002823,2019-01-05T10:26:37.000Z,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,4000  - 4099 BLOCK OF 7TH STREET NW,398132,141392,4,4C,4,407,Cluster 18,002400 4,002400,Precinct 45,38.9404156530456,-77.0215468721515,,2019-01-05T09:19:27.000Z,,292714394,19002823-01
-76.975118407973753,38.91728944006384,19002834,2019-01-05T10:43:17.000Z,DAY,OTHERS,THEFT/OTHER,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,402158,138824,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9172816475171,-76.9751161311319,,2019-01-05T09:23:17.000Z,,292714395,19002834-01
