_id,State,Status,Type,location,zid,Address,Price,Price_PerSQFT,AreaSpace_SQFT,ZipCode,ZestimatePrice,YearBuilt,WalkScore,TransitScore,Bathrooms,Bedrooms,Cooling,Date_available,Deposit_fees,HOAFee,Heating,Latitude,Laundry,Longitude,Locality,Lot,Parking,Pets,SaleHistory,Saves,DaysOnZillow,
5d027af3882c28a161aa5db6,AK,For sale,Condo,"{'coordinates': [-149.794113, 61.204156], 'type': 'Point'}",10149,"4650 Reka Dr, Apartment F19, Anchorage, AK 99508",110000,119,926,99508,107064,1978,0,0,2.0,2,Central,,,$278/month,Baseboard,61.204156,,-149.794113,Anchorage,,No Data,,"[{'price': '$110,000(-5.2%)', 'event': 'Price change', 'date': '5/29/2019'}, {'price': '$116,000(+16.1%)', 'event': 'Listed for sale', 'date': '3/13/2019'}, {'price': '$99,900--', 'event': 'Listing removed', 'date': '10/30/2015'}, {'price': '$99,900(-4.8%)', 'event': 'Price change', 'date': '9/29/2015'}, {'price': '$104,900(+55.4%)', 'event': 'Listed for sale', 'date': '6/16/2015'}]",,,
5d027b74882c28a161aa5dbf,AK,For sale,Condo,"{'coordinates': [-149.794697, 61.204152], 'type': 'Point'}",10179,"4630 Reka Dr, Apartment C05, Anchorage, AK 99508",63500,96,661,99508,65719,1978,0,0,1.0,1,Central,,,$278/month,Baseboard,61.204152,,-149.794697,Anchorage,,"Carport, Attached Garage",,"[{'price': '$63,500(-12.4%)', 'event': 'Listed for sale', 'date': '2/1/2019'}, {'price': '$72,500--', 'event': 'Listing removed', 'date': '9/23/2015'}, {'price': '$72,500(-2.5%)', 'event': 'Price change', 'date': '9/3/2015'}, {'price': '$74,397(-0.1%)', 'event': 'Price change', 'date': '8/2/2015'}, {'price': '$74,500(-5.7%)', 'event': 'Price change', 'date': '7/16/2015'}]",,,
5d004f55783b0338214aea44,AK,For sale,Condo,"{'type': 'Point', 'coordinates': [-149.794697, 61.204152]}",10199,"4630 Reka Dr, Apartment C17, Anchorage, AK 99508",79500,93,859,99508,79450,1978,0,0,1.0,2,Central,,,$278/month,Baseboard,61.204152,,-149.794697,Anchorage,,1 space,,"[{'date': '6/5/2019', 'event': 'Listed for sale', 'price': '$79,500--'}, {'date': '9/20/2017', 'event': 'Listing removed', 'price': '$865--'}, {'date': '9/11/2017', 'event': 'Price change', 'price': '$865(-13.5%)'}, {'date': '8/2/2017', 'event': 'Listed for rent', 'price': '$1,000--'}, {'date': '3/14/2017', 'event': 'Listing removed', 'price': '$1,000--'}]",,,
5d027a8b882c28a161aa5db0,AK,For sale,Condo,"{'coordinates': [-149.794988, 61.204151], 'type': 'Point'}",10222,"4620 Reka Dr, Apartment B20, Anchorage, AK 99508",71500,108,661,99508,73004,1978,0,0,1.0,1,Central,,,$278/month,Baseboard,61.204151,,-149.794988,Anchorage,,No Data,,"[{'price': '$71,500--', 'event': 'Listed for sale', 'date': '4/5/2019'}, {'price': '$71,500--', 'event': 'Listing removed', 'date': '3/12/2018'}, {'price': '$925--', 'event': 'Listing removed', 'date': '3/6/2018'}, {'price': '$71,500--', 'event': 'Price change', 'date': '2/3/2018'}, {'price': '$925--', 'event': 'Listed for rent', 'date': '1/5/2018'}]",,,
5d027ae9882c28a161aa5db5,AK,For sale,Condo,"{'coordinates': [-149.794988, 61.204151], 'type': 'Point'}",10223,"4620 Reka Dr, Apartment B17, Anchorage, AK 99508",67500,79,859,99508,73047,1978,0,0,1.0,2,Central,,,$323/month,Forced air,61.204151,,-149.794988,Anchorage,,No Data,,"[{'price': '$67,500(-2.2%)', 'event': 'Price change', 'date': '6/12/2019'}, {'price': '$69,000(-13.2%)', 'event': 'Price change', 'date': '5/3/2019'}, {'price': '$79,500--', 'event': 'Listed for sale', 'date': '3/19/2019'}]",,,
5d027747882c28a161aa5da3,AK,For sale,Condo,"{'coordinates': [-149.795279, 61.20415], 'type': 'Point'}",10236,"4610 Reka Dr, Apartment A11, Anchorage, AK 99508",75000,113,661,99508,74720,1978,0,0,1.0,1,Central,,,$202/month,Baseboard,61.20415,,-149.795279,Anchorage,,No Data,,"[{'price': '$75,000(-4.5%)', 'event': 'Price change', 'date': '6/3/2019'}, {'price': '$78,500(+17.3%)', 'event': 'Listed for sale', 'date': '5/3/2019'}, {'price': '$66,900--', 'event': 'Listing removed', 'date': '3/7/2016'}, {'price': '$66,900--', 'event': 'Back on market', 'date': '2/11/2016'}, {'price': '$66,900--', 'event': 'Pending sale', 'date': '2/11/2016'}]",,,
5d0279e0882c28a161aa5dad,AK,For sale,Condo,"{'coordinates': [-149.793823, 61.204159], 'type': 'Point'}",10272,"4660 Reka Dr, Apartment D23, Anchorage, AK 99508",109000,99,1100,99508,111829,1978,0,0,2.0,3,Central,,,$278/month,Baseboard,61.204159,,-149.793823,Anchorage,,1 space,,"[{'price': '$109,000(+10.1%)', 'event': 'Listed for sale', 'date': '4/22/2019'}, {'price': '$99,000--', 'event': 'Listing removed', 'date': '12/1/2018'}, {'price': '$99,000--', 'event': 'Back on market', 'date': '6/18/2018'}, {'price': '$99,000--', 'event': 'Pending sale', 'date': '6/2/2018'}, {'price': '$99,000(-9.2%)', 'event': 'Price change', 'date': '4/1/2018'}]",,,
5d027bde882c28a161aa5dc9,AK,For sale,Condo,"{'coordinates': [-149.79436, 61.205802], 'type': 'Point'}",10299,"1601 Russian Jack Dr, Unit G4, Anchorage, AK 99508",124900,112,1117,99508,132150,1982,0,0,2.0,3,Central,,,$320/month,Forced air,61.205802,,-149.79436,Anchorage,,"Carport, Attached Garage",,"[{'price': '$124,900(-0.1%)', 'event': 'Price change', 'date': '4/11/2019'}, {'price': '$125,000(-3.8%)', 'event': 'Price change', 'date': '11/15/2018'}, {'price': '$129,900(-2.3%)', 'event': 'Price change', 'date': '9/7/2018'}, {'price': '$132,900(-0.1%)', 'event': 'Price change', 'date': '7/23/2018'}, {'price': '$133,000(-1.5%)', 'event': 'Price change', 'date': '3/5/2018'}]",,,
5d027cf84c8effb405aa5dcc,AK,For sale,Single Family,"{'coordinates': [-147.371771, 64.775389], 'type': 'Point'}",103866911,"2705 N Goldenrod Cir, North Pole, AK 99705",118000,137,864,99705,137718,2009,0,0,1.0,1,No Data,,,,No Data,64.775389,,-147.371771,North Pole,1.16 acres,Off street,,"[{'price': '$118,000--', 'event': 'Price change', 'date': '6/4/2019'}, {'price': '$1,000--', 'event': 'Listing removed', 'date': '3/13/2019'}, {'price': '$128,000--', 'event': 'Listed for sale', 'date': '3/13/2019'}, {'price': '$1,000--', 'event': 'Listed for rent', 'date': '2/18/2019'}, {'price': '$1,000--', 'event': 'Listing removed', 'date': '8/28/2018'}]",,,
5d027d521ff7061206aa5dc7,AK,For sale,Single Family,"{'coordinates': [-147.964812, 64.856915], 'type': 'Point'}",103866952,"250 Litvins St, Fairbanks, AK 99709",255000,67,3800,99709,281529,1995,0,0,3.0,4,No Data,,,,Baseboard,64.856915,,-147.964812,Fairbanks,4.51 acres,3 spaces,,"[{'price': '$255,000--', 'event': 'Back on market', 'date': '6/5/2019'}, {'price': '$255,000--', 'event': 'Pending sale', 'date': '6/5/2019'}, {'price': '$255,000--', 'event': 'Listed for sale', 'date': '6/5/2019'}, {'price': '$255,000--', 'event': 'Listing removed', 'date': '5/5/2019'}, {'price': '$255,000(-23.9%)', 'event': 'Price change', 'date': '4/26/2019'}]",,,
