date,cost
5/24/2019,"$799,900(+7.4%)"
8/4/2017,"$745,000(-0.7%)"
7/8/2017,"$749,900.00"
6/30/2017,"$749,900(+6.2%)"
6/1/2015,"$705,827.00"
5/24/2019,"$889,990(+2.4%)"
12/20/2018,"$868,742.00"
4/20/2019,"$759,990.00"
4/18/2019,"$734,990(+1.4%)"
4/17/2019,"$724,990(+0.7%)"
3/28/2019,"$719,990(+2.9%)"
2/13/2019,"$699,990.00"
4/18/2019,
5/14/2019,"$952,900(+2.9%)"
4/26/2019,"$925,900(+1.1%)"
4/5/2019,"$915,900.00"
5/22/2019,"$35,000.00"
4/8/2019,"$35,000.00"
2/28/2019,"$35,000.00"
5/21/2019,"$615,000(+39%)"
1/5/2004,"$442,586.00"
5/23/2019,"$814,990(-2.4%)"
5/4/2019,"$834,990(+2.5%)"
4/6/2019,"$814,990(+1.2%)"
4/4/2019,"$804,990.00"
5/21/2019,"$915,000(+18.6%)"
10/22/2012,"$771,599.00"
5/23/2019,"$689,990(+1.5%)"
5/2/2019,"$679,990(+1.5%)"
3/22/2019,"$669,990.00"
2/22/2019,"$669,990.00"
5/23/2019,"$739,990(+1.4%)"
5/2/2019,"$729,990(+1.4%)"
2/22/2019,"$719,990.00"
5/19/2019,"$585,000(+17.3%)"
8/20/2004,"$498,565.00"
12/23/2018,"$774,990(+0.6%)"
11/1/2018,"$769,990(+0.7%)"
6/27/2018,"$764,990.00"
5/18/2019,"$759,000(+24.8%)"
3/29/2012,"$608,380.00"
12/23/2018,"$759,990(+0.7%)"
11/1/2018,"$754,990(+0.7%)"
6/27/2018,"$749,990.00"
8/16/2011,"$195,000.00"
5/17/2019,"$765,000(+26.4%)"
10/24/2014,"$605,000.00"
5/1/2019,"$929,990(+1.1%)"
2/3/2019,"$919,990(+1.7%)"
7/12/2018,"$904,990(-2.7%)"
5/22/2018,"$929,990(+8.8%)"
8/29/2017,"$854,990.00"
5/17/2019,"$879,900(+319%)"
1/12/2011,"$210,000.00"
5/17/2019,"$697,999(0%)"
5/16/2019,"$698,000.00"
3/25/2019,"$698,000.00"
3/6/2019,"$698,000(+11%)"
1/6/2016,"$628,660(+154.7%)"
5/11/2019,"$580,000.00"
5/25/2017,"$2,600.00"
8/22/2008,"$438,152.00"
5/17/2019,"$697,999(0%)"
5/10/2019,"$698,000(+8%)"
12/3/2013,"$646,218.00"
5/9/2019,"$668,500(+3.6%)"
10/13/2018,"$645,000.00"
8/22/2018,"$645,000(-0.8%)"
7/18/2018,"$650,000(-2.3%)"
7/12/2018,"$665,000(-1.5%)"
5/8/2019,"$765,000.00"
3/31/2017,"$3,495.00"
3/30/2017,"$799,900.00"
3/26/2017,"$799,900.00"
5/9/2019,"$3,650.00"
5/8/2019,"$699,000.00"
